7.38456,24.73801,306.59,0.45,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,290,1.63,N
7.3853,24.73934,309.64,0.45,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,289.85,1.53,N
7.38694,25.87118,319.68,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,288.5,10.66,N
7.39071,25.87185,340.41,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,291.46,10.66,N
7.39447,25.87252,346.37,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,288.91,9.57,N
7.39523,25.86791,301.4,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,285.15,2.25,N
7.39708,25.29047,325.53,0.47,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,289.73,3.07,N
7.40006,25.28985,302.5,0.47,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,287.9,0.74,N
7.403,25.29471,303.94,0.47,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,288.73,0.74,N
7.4037,25.29595,304.26,0.48,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,288.94,1.13,N
7.40587,24.74163,319.18,0.45,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,288.85,1.45,N
7.40607,24.76248,306.05,0.45,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,287.07,0.83,N
7.40875,24.21756,300.55,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,289.52,0.68,N
7.40875,24.74629,298.31,0.45,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,286.87,0.48,N
7.40937,24.21375,306.58,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,289.46,0.68,N
7.40942,24.74224,307.37,0.45,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,287.07,1.45,N
7.41222,24.21814,318.15,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,290.01,1,N
7.41284,24.21433,300.09,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,288.67,1,N
7.41444,24.2264,299.03,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,288.36,1.01,N
7.41507,24.22255,309.18,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,290.09,1.01,N
7.4169,25.30139,302.71,0.47,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,289.38,0.57,N
7.41809,24.75611,309.05,0.45,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,287.7,1.12,N
7.41829,24.29056,305.51,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,287.09,0.82,N
7.42512,24.052,307.5,0.42,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,285.43,0.64,N
7.42796,24.05634,299.59,0.42,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,286.28,0.64,N
7.43109,24.18979,304.82,0.42,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,290.57,1.01,N
7.43157,23.99087,315.23,0.42,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,288.54,1.39,N
7.43518,25.30435,302.33,0.47,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,288.7,0.73,N
7.43547,26.18516,306.15,0.53,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,290.2,1.23,N
7.43845,24.10082,305.77,0.42,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,288.39,0.84,N
7.43993,23.96128,300.16,0.42,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,286.33,0.6,N
7.44055,23.95751,306.79,0.42,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,287.81,0.96,N
7.44445,23.91192,302.57,0.42,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,287.71,0.62,N
7.44832,26.34851,303.87,0.54,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,289.26,0.91,N
7.4505,25.30256,303.12,0.47,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,287.59,0.77,N
7.45058,26.54751,299.96,0.56,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,286.41,0.5,N
7.45063,24.47107,311.74,0.44,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,286.96,1.32,N
7.45155,26.35224,299.71,0.54,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,289.15,1.09,N
7.4522,26.34913,307.09,0.54,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,289.46,1.78,N
7.45235,26.34735,299.73,0.54,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,289.07,1.09,N
7.45384,26.00402,297.07,0.52,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,286.98,0.48,N
7.45451,26.54816,301.69,0.56,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,286.42,0.5,N
7.45912,24.28126,299.92,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,286.14,0.7,N
7.46185,24.27291,303.38,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,287.97,0.84,N
7.46893,23.80481,307.06,0.41,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,285.34,1.4,N
7.46947,25.30129,301.02,0.47,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,286.28,0.8,N
7.46953,23.80109,304.26,0.41,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,285,0.81,N
7.47432,26.74532,306.92,0.57,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,284.66,0.99,N
7.47459,24.18507,306.64,0.42,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,290.31,1.04,N
7.4752,24.18125,302.67,0.42,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,290.34,0.82,N
7.47572,25.71096,296.45,0.5,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,282.55,0.43,N
7.47606,26.74738,308.1,0.57,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,284.2,0.92,N
7.47647,26.25341,303.48,0.53,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,288.37,1.12,N
7.47748,24.12288,300.63,0.42,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,286.63,0.49,N
7.47748,25.29821,316.55,0.47,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,288.12,2.92,N
7.47858,25.1329,305.95,0.47,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,288.51,1.03,N
7.47858,26.50102,296.91,0.55,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,283.86,0.65,N
7.47889,25.28965,311.55,0.47,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,286.84,1.43,N
7.48172,25.69803,311.08,0.5,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,285.57,1.29,N
7.48546,25.69865,303.04,0.5,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,285.59,1,N
7.48759,25.28229,305.6,0.47,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,289.22,1.13,N
7.48864,24.72623,309.02,0.45,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,290.6,0.96,N
7.49172,26.09432,300.22,0.52,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,288.48,0.41,N
7.49254,24.05129,297.95,0.42,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,286.91,0.45,N
7.49315,24.04751,297.04,0.42,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,286.86,0.45,N
7.4981,24.72721,309.5,0.45,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,290.31,1.2,N
7.49925,26.64393,300.12,0.56,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,286.8,0.5,N
7.49928,24.72802,302.69,0.45,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,289.91,1.03,N
7.49939,24.11008,302.33,0.42,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,287.96,0.32,N
7.50518,24.72843,304.49,0.45,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,289.28,0.77,N
7.50535,24.09544,299.46,0.42,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,289,0.82,N
7.51166,25.81903,301.69,0.5,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,288.7,0.79,N
7.51967,25.26866,300.03,0.47,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,287.7,1.43,N
7.5202,25.266,298.4,0.47,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,287.94,0.87,N
7.52518,23.41497,301.16,0.4,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,288.55,0.36,N
7.52766,25.26564,300.25,0.47,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,287.12,0.6,N
7.53281,24.36413,297.51,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,287.51,0.27,N
7.53826,24.39697,330,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,290.13,3.12,N
7.54176,24.39754,346.84,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,293.45,2.26,N
7.54239,24.39363,299.41,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,288.56,2.26,N
7.54516,32.81183,319.13,0.48,0.65,2023-01-01,2,N,VIIRS,n,2.0NRT,288.36,2.91,N
7.54526,24.3981,318.28,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,290.04,2.26,N
7.54589,24.3942,303.36,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,286.73,2.26,N
7.54812,24.40257,300.88,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,288.34,0.55,N
7.54851,24.40229,300.47,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,288.42,0.41,N
7.5519,32.80858,300.55,0.48,0.65,2023-01-01,2,N,VIIRS,n,2.0NRT,287.74,0.5,N
7.55512,24.42747,314.44,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,289.08,1.56,N
7.55862,24.42805,323.14,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,289.41,2.09,N
7.55902,32.60524,301.16,0.46,0.64,2023-01-01,2,N,VIIRS,n,2.0NRT,288.54,0.87,N
7.56029,24.39619,309.46,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,289.63,1.31,N
7.56043,25.622,295.85,0.49,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,284.57,0.55,N
7.5627,25.62462,296.2,0.49,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,284.73,0.84,N
7.56497,24.4331,315.28,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,287.74,2.26,N
7.56727,34.68597,303.01,0.64,0.72,2023-01-01,2,N,VIIRS,n,2.0NRT,287.8,2.38,N
7.56906,34.69178,314.76,0.64,0.72,2023-01-01,2,N,VIIRS,n,2.0NRT,288.39,2.95,N
7.57009,34.68629,313.59,0.64,0.72,2023-01-01,2,N,VIIRS,n,2.0NRT,288.1,2.95,N
7.57288,34.69265,309.34,0.64,0.72,2023-01-01,2,N,VIIRS,n,2.0NRT,288.03,2.52,N
7.57393,34.68718,308.88,0.64,0.72,2023-01-01,2,N,VIIRS,n,2.0NRT,287.62,3.33,N
7.57526,25.66989,301.2,0.49,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,289.18,1.87,N
7.58334,27.7493,301.65,0.44,0.46,2023-01-01,2,N,VIIRS,n,2.0NRT,287.95,0.33,N
7.58377,25.06326,303.52,0.46,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,288.48,0.83,N
7.58631,25.115,323.55,0.46,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,289.88,2.55,N
7.58737,25.06384,305.48,0.46,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,289.64,0.83,N
7.58993,25.11557,310,0.46,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,290.27,1.35,N
7.59042,25.18014,303.16,0.47,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,284.78,1.17,N
7.59111,25.17593,298.64,0.47,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,285.3,0.94,N
7.59195,25.19344,311.92,0.47,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,285.16,1.15,N
7.59265,25.18918,306.15,0.47,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,284.14,1.15,N
7.59285,25.12033,301.49,0.46,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,290.1,1.15,N
7.59334,25.18496,296.05,0.47,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,283.63,0.59,N
7.59335,24.36968,304.41,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,289.34,0.81,N
7.59389,25.06918,304.31,0.46,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,289.06,0.38,N
7.59594,25.14664,299.56,0.46,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,286.94,0.68,N
7.59732,25.13824,322.16,0.46,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,288.43,1.93,N
7.5975,25.06976,305.52,0.46,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,289.67,0.73,N
7.59955,25.14726,315.61,0.46,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,286.39,1.22,N
7.6011,25.07034,313.31,0.46,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,289.03,0.73,N
7.60423,25.6567,300.48,0.49,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,286.17,0.83,N
7.60471,25.07092,301.57,0.46,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,287.91,0.59,N
7.60497,25.65228,298.52,0.49,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,286.32,0.83,N
7.6054,25.06676,312.32,0.46,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,289.49,1.62,N
7.60813,25.0502,300.52,0.46,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,288.85,1.57,N
7.61042,24.61852,298.05,0.44,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,286.9,0.5,N
7.61094,25.80098,298.21,0.5,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,284.67,0.63,N
7.61104,25.05494,312.21,0.46,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,287.21,1.57,N
7.61172,25.05082,318.55,0.46,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,287.82,1.57,N
7.61464,25.05555,315.53,0.46,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,288.34,1.62,N
7.61469,25.80161,296.61,0.5,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,284.99,0.36,N
7.61532,25.05142,300.46,0.46,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,287.81,0.67,N
7.62788,26.97283,301.77,0.39,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,288.85,0.57,N
7.628,23.88366,303.52,0.41,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,287.46,0.53,N
7.62803,26.9474,298.47,0.39,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,287.59,0.51,N
7.62862,26.94387,325.69,0.39,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,288.72,1.87,N
7.62922,26.94031,314.81,0.39,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,289.52,1.87,N
7.62982,26.93676,309.61,0.39,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,289.63,1.42,N
7.6313,26.9771,297.81,0.39,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,287.39,0.41,N
7.6319,26.97356,299.71,0.39,0.44,2023-01-01,2,N,VIIRS,n,2.0NRT,287.98,0.57,N
7.64339,25.55851,302.84,0.49,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,287.41,0.81,N
7.65219,27.82488,314.91,0.44,0.46,2023-01-01,2,N,VIIRS,n,2.0NRT,288.68,1.94,N
7.65391,24.37176,319.95,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,286.83,1.33,N
7.6545,26.33544,328.6,0.54,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,291.25,3.67,N
7.65454,24.36786,299.14,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,287.89,1.43,N
7.65491,26.33735,326.04,0.54,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,291.05,2.09,N
7.6564,33.97369,304.3,0.57,0.69,2023-01-01,2,N,VIIRS,n,2.0NRT,286.71,1.08,N
7.65837,26.3361,302.14,0.54,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,290.22,1.13,N
7.65877,26.33801,301.97,0.54,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,290.33,2.09,N
7.67041,23.89824,299.68,0.41,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,287.51,0.51,N
7.6741,23.37964,301.38,0.4,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,286.54,0.48,N
7.67469,23.37603,304.29,0.4,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,285.97,0.45,N
7.67665,23.90309,306.53,0.41,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,288.2,1.09,N
7.67726,23.89935,309.36,0.41,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,289.52,1.09,N
7.68043,27.71218,313.73,0.43,0.46,2023-01-01,2,N,VIIRS,n,2.0NRT,286.82,1.51,N
7.68068,23.89991,308.71,0.41,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,289.3,2.45,N
7.6811,27.70829,300.08,0.43,0.46,2023-01-01,2,N,VIIRS,n,2.0NRT,286.34,1.37,N
7.68317,23.36628,299.2,0.4,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,287.99,0.49,N
7.68375,23.36266,318.53,0.4,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,288.59,2.08,N
7.68411,23.90047,337.73,0.41,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,290.93,2.45,N
7.68636,25.6547,314.28,0.49,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,286.69,1.24,N
7.68754,23.90102,312.8,0.41,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,289.1,0.73,N
7.68814,23.89729,308.54,0.41,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,289.3,0.95,N
7.68911,25.79799,300.66,0.5,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,284.9,0.47,N
7.6892,25.19071,295.25,0.47,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,284.35,0.54,N
7.69005,25.20806,298.5,0.47,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,287.83,0.98,N
7.69007,25.65534,296.46,0.49,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,284.26,1.24,N
7.69081,25.65091,348.3,0.49,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,287.39,8.45,N
7.69157,23.89784,301.16,0.41,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,287.74,0.95,N
7.69191,24.3215,301.12,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,286.62,0.32,N
7.69213,25.19549,313.75,0.47,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,287.54,1.35,N
7.69217,23.89411,314.35,0.41,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,288.28,0.95,N
7.69278,23.89037,304.41,0.41,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,288.48,0.79,N
7.69284,25.82174,299.73,0.5,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,287.58,1.34,N
7.69506,25.20025,305.96,0.47,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,288.29,1.35,N
7.69577,23.30924,318.73,0.4,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,289.25,2.39,N
7.70144,25.18414,299.57,0.47,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,282.39,0.49,N
7.70355,24.44698,302.81,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,287.12,0.38,N
7.70415,23.32166,304.16,0.4,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,289.82,1.43,N
7.70473,26.30126,301.02,0.53,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,289.75,0.85,N
7.70768,24.44364,301.09,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,288.17,0.94,N
7.70832,24.43974,308.71,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,286.17,0.78,N
7.71013,25.60392,300.78,0.49,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,286.6,4.76,N
7.71023,25.19852,299.99,0.47,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,287.97,1.05,N
7.71087,25.59949,330,0.49,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,291.29,6.7,N
7.71118,24.44419,305.18,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,288.29,0.94,N
7.71383,25.60455,325.72,0.49,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,289.27,4.76,N
7.71437,24.42471,316.69,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,287.46,1.81,N
7.71457,25.60011,329.64,0.49,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,290.3,6.7,N
7.71471,25.3079,304.48,0.47,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,287.06,0.76,N
7.71678,25.20396,304.29,0.47,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,287.44,1.53,N
7.71753,25.60516,330.19,0.49,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,292.56,5.49,N
7.71827,25.60073,299.85,0.49,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,287.95,6.55,N
7.7185,24.42137,308.75,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,289.07,0.92,N
7.71869,23.3388,317.69,0.4,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,286.73,1.24,N
7.71984,23.33158,302.2,0.4,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,288.92,1.16,N
7.72058,25.22627,313.02,0.47,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,287.66,1.44,N
7.72123,25.60578,329.35,0.49,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,290.21,5.49,N
7.72199,24.42194,307.3,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,288.97,0.92,N
7.72205,23.33935,297.98,0.4,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,285.7,1.24,N
7.72435,23.32498,302.25,0.4,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,288.53,0.65,N
7.72478,26.29984,300.75,0.53,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,288.21,0.59,N
7.72493,25.60643,329.66,0.49,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,289.22,3.5,N
7.72526,23.32538,299.9,0.4,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,287.96,0.54,N
7.72562,26.48563,298.79,0.55,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,288.6,0.55,N
7.72566,25.60201,298.53,0.49,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,286.71,1.38,N
7.72686,23.24435,298.87,0.4,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,288.29,0.45,N
7.72842,25.99945,302.02,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,288.19,0.81,N
7.72936,25.60265,300.01,0.49,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,285.76,1.38,N
7.73022,23.24491,299.01,0.4,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,288.04,0.45,N
7.73058,25.21064,308.82,0.47,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,288.62,1.04,N
7.73221,26.00007,304.84,0.51,0.41,2023-01-01,2,N,VIIRS,n,2.0NRT,288.3,0.81,N
7.73232,25.60771,301.8,0.49,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,285.19,0.64,N
7.73426,26.26691,300.09,0.53,0.42,2023-01-01,2,N,VIIRS,n,2.0NRT,288.07,0.73,N
7.73602,25.60833,304.46,0.49,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,285.97,0.64,N
7.73714,25.21606,318.81,0.47,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,288.16,1.8,N
7.73721,25.21882,305.22,0.47,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,288.11,1.16,N
7.73782,25.21185,313.91,0.47,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,288.52,1.8,N
7.73792,25.21462,318.34,0.47,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,288.9,1.46,N
7.73792,26.72208,297.65,0.56,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,285.3,0.91,N
7.73863,25.21042,305.41,0.47,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,288.67,1.46,N
7.73879,26.71697,301.21,0.56,0.43,2023-01-01,2,N,VIIRS,n,2.0NRT,286.35,0.95,N
7.7394,25.22506,303.08,0.47,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,288.39,0.82,N
7.74358,24.4215,302.38,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,288.07,0.75,N
7.74559,25.3246,310.89,0.47,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,286.43,1,N
7.74643,25.20464,301.97,0.47,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,286.54,0.79,N
7.74729,25.20321,300.71,0.47,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,285.86,0.23,N
7.74895,24.41046,301.07,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,286.3,0.38,N
7.74923,25.32521,297.16,0.47,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,286.49,0.66,N
7.75288,25.32581,308.93,0.47,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,287.27,0.66,N
7.75652,25.32641,300.28,0.47,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,287,0.58,N
7.75903,27.65767,298.97,0.43,0.46,2023-01-01,2,N,VIIRS,n,2.0NRT,288.25,0.53,N
7.75991,27.65649,299.03,0.43,0.46,2023-01-01,2,N,VIIRS,n,2.0NRT,288.17,0.33,N
7.76238,25.33618,309.05,0.47,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,286.45,0.63,N
7.76255,24.83466,308.81,0.45,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,288.76,0.53,N
7.76454,24.82254,305.42,0.45,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,289.18,1.26,N
7.76603,25.33676,299.22,0.47,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,286.58,0.63,N
7.76611,24.83523,302.95,0.45,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,289.1,0.69,N
7.76854,23.94043,312.36,0.41,0.37,2023-01-01,2,N,VIIRS,n,2.0NRT,289.58,1.22,N
7.76967,24.8358,302.05,0.45,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,288.77,0.69,N
7.77039,25.33305,299.62,0.47,0.4,2023-01-01,2,N,VIIRS,n,2.0NRT,287.94,0.94,N
7.77099,24.82772,304.67,0.45,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,289.04,1.2,N
7.77165,24.82371,306.17,0.45,0.39,2023-01-01,2,N,VIIRS,n,2.0NRT,289.1,1.73,N
7.77182,24.29109,299.58,0.43,0.38,2023-01-01,2,N,VIIRS,n,2.0NRT,288.28,0.81,N
